Commodity,PALUM(t-1),PBANSOP(t-1),PBARL(t-1),PBEEF(t-1),PCOALAU(t-1),PCOCO(t-1),PCOFFOTM(t-1),PCOFFROB(t-1),PROIL(t-1),PCOPP(t-1),PCOTTIND(t-1),PFISH(t-1),PGNUTS(t-1),PHIDE(t-1),PIORECR(t-1),PLAMB(t-1),PLEAD(t-1),PLOGORE(t-1),PLOGSK(t-1),PMAIZMT(t-1),PNGASEU(t-1),PNGASJP(t-1),PNGASUS(t-1),PNICK(t-1),POILAPSP(t-1),POILBRE(t-1),POILDUB(t-1),POILWTI(t-1),POLVOIL(t-1),PORANG(t-1),PPOIL(t-1),PPORK(t-1),PPOULT(t-1),PRICENPQ(t-1),PRUBB(t-1),PSALM(t-1),PSAWMAL(t-1),PSAWORE(t-1),PSHRI(t-1),PSMEA(t-1),PSOIL(t-1),PSOYB(t-1),PSUGAEEC(t-1),PSUGAISA(t-1),PSUGAUSA(t-1),PSUNO(t-1),PTEA(t-1),PTIN(t-1),PURAN(t-1),PWHEAMT(t-1),PWOOLC(t-1),PWOOLF(t-1),PZINC(t-1),POILBRE(t)
2002M9,1293.36,420.02,120.99,95.73,24.0,1959.27,52.02,28.74,482.34,1482.92,49.32,650.15,629.55,85.63,12.68,148.75,424.33,146.05,182.11,109.89,2.52,4.52,3.09,6736.86,26.78,26.63,25.32,28.37,2957.09,637.6,391.51,46.11,64.11,191.32,39.13,3.02,532.74,280.84,9.92,201.12,453.27,208.22,25.54,5.86,20.95,639.77,181.86,3832.24,9.85,149.61,534.99,575.72,748.81,28.34
2002M10,1301.7,492.63,119.75,92.56,24.45,2167.41,57.58,33.31,539.45,1478.93,48.98,662.55,650.0,85.74,12.68,150.45,420.54,149.13,180.96,113.94,2.53,4.63,3.55,6664.95,28.28,28.34,26.83,29.67,3000.22,626.68,369.4,36.66,64.04,188.48,40.4,3.13,564.77,309.2,9.92,200.25,443.13,208.22,25.86,6.41,21.52,631.62,193.43,3961.76,9.8,173.34,584.34,642.41,756.18,27.55
2002M11,1311.46,550.08,120.61,86.97,26.25,2201.5,64.05,34.44,523.23,1486.17,49.56,654.82,650.0,85.7,12.68,154.82,418.25,147.6,178.95,109.65,2.78,4.76,4.13,6818.91,27.53,27.55,26.18,28.85,2987.84,614.28,372.8,42.81,63.0,185.48,37.48,3.14,565.22,299.03,10.25,185.35,445.55,200.09,25.89,7.02,21.83,635.43,181.09,4242.09,9.84,180.04,664.34,748.18,755.09,24.5
2002M12,1373.27,399.57,120.13,81.56,26.25,1825.06,70.18,39.35,565.3,1581.04,52.33,650.13,693.81,81.21,12.68,154.96,441.44,156.65,181.33,108.65,2.78,4.8,4.06,7314.81,24.79,24.5,23.32,26.56,3012.77,476.8,409.97,40.6,61.9,187.19,38.11,3.15,564.44,283.98,10.8,183.88,490.75,210.22,26.14,7.3,22.31,732.38,178.48,4228.95,9.86,164.28,691.81,768.39,764.57,28.52
2003M1,1375.86,565.98,117.19,84.0,26.25,2025.61,63.86,38.52,623.45,1592.96,55.22,635.42,748.18,70.62,12.68,157.94,441.21,147.69,183.37,107.01,2.81,4.71,4.75,7206.33,27.89,28.52,25.71,29.44,3037.73,426.76,433.56,43.67,61.49,185.27,38.46,3.16,565.16,290.55,11.02,181.98,479.06,208.24,26.38,7.51,22.04,729.95,183.73,4227.19,9.88,149.2,689.34,763.16,794.26,31.29
2003M2,1379.29,560.59,113.7,85.35,26.68,2190.14,65.22,42.75,620.67,1650.31,56.71,641.65,775.22,69.8,13.82,162.69,444.85,143.16,187.41,105.75,3.15,5.01,5.45,8032.91,30.77,31.29,28.07,32.95,3257.01,547.13,431.32,46.58,62.27,199.74,41.11,3.34,552.45,294.99,11.13,184.87,453.49,208.68,26.88,7.89,22.04,659.39,182.39,4445.27,10.16,140.48,725.81,800.63,782.34,32.65
2003M3,1421.56,462.71,114.15,83.75,26.95,2230.35,67.6,42.35,622.98,1682.15,58.55,637.82,780.0,70.93,13.82,159.7,474.53,150.49,187.32,106.04,3.15,5.31,7.7,8607.95,32.88,32.65,30.2,35.8,3395.19,505.06,421.52,48.16,63.13,198.75,44.74,3.25,549.83,277.48,12.13,192.42,451.07,209.64,26.77,8.35,22.18,640.6,192.25,4572.3,10.1,141.66,734.89,778.49,785.67,30.34
2003M4,1386.55,480.47,113.65,83.88,26.14,1989.84,61.66,38.36,554.02,1655.69,61.01,632.28,780.0,70.11,13.82,153.1,454.73,145.69,184.15,105.06,3.17,5.44,5.94,8339.71,30.36,30.34,27.42,33.32,3482.4,633.16,390.13,48.84,63.86,196.95,48.19,3.18,549.12,257.37,11.9,191.36,460.99,210.24,26.32,7.84,22.26,647.0,192.19,4592.67,10.1,127.99,681.58,733.7,790.33,25.02
2003M5,1334.32,384.23,114.59,82.63,25.13,1932.14,65.32,38.67,580.89,1587.87,60.78,622.2,780.0,67.97,13.82,149.04,438.03,151.94,180.45,105.25,3.58,5.18,5.28,7930.6,25.49,25.02,23.38,28.09,3463.6,700.0,377.2,49.26,63.53,195.18,45.24,3.18,550.06,296.9,11.68,200.26,481.49,221.72,26.18,7.26,22.0,667.64,188.5,4561.25,10.1,125.05,685.72,740.17,756.75,25.81
2003M6,1400.42,290.37,115.5,79.3,24.96,1729.21,66.18,38.82,621.58,1651.1,57.8,640.06,829.09,63.55,13.82,157.01,462.35,145.89,183.17,107.82,3.58,4.87,5.81,8347.75,26.06,25.81,24.25,28.13,3570.42,685.0,382.12,58.99,64.6,197.73,45.33,3.25,554.83,275.09,11.68,214.18,495.82,232.43,26.99,7.01,21.85,678.27,182.09,4734.0,10.9,131.04,633.01,678.33,776.12,27.55
2003M7,1410.54,310.44,111.48,78.25,25.82,1579.11,61.34,35.33,632.69,1685.11,58.5,672.42,870.0,61.28,13.82,165.93,467.67,146.8,182.34,106.99,3.58,4.7,5.85,8839.05,27.91,27.55,25.47,30.71,3820.14,719.44,390.44,64.81,65.99,203.67,46.72,2.69,552.45,290.3,11.68,210.61,488.1,229.81,27.61,6.4,21.63,634.05,196.95,4678.05,10.9,118.16,680.28,697.09,790.66,28.4
2003M8,1440.9,296.36,96.62,81.0,26.09,1556.87,62.29,36.67,611.0,1712.83,60.19,668.62,906.52,63.84,13.82,152.41,513.34,142.07,181.67,97.61,3.61,4.67,5.03,8831.78,28.59,28.4,26.63,30.75,3852.84,749.65,382.83,60.9,67.5,199.48,45.61,2.4,552.45,297.01,11.68,200.44,464.95,214.05,27.02,6.73,21.35,577.52,204.48,4733.26,10.95,115.78,684.95,678.54,828.5,29.83
2003M9,1457.24,277.56,88.07,91.13,27.13,1565.55,63.6,37.92,573.9,1756.73,60.5,656.84,910.0,68.52,13.82,157.42,493.78,150.47,181.46,100.31,3.61,4.75,4.99,9359.9,29.68,29.83,27.62,31.58,3823.97,793.2,361.94,56.69,68.5,196.43,47.69,2.5,559.44,291.02,11.35,199.3,436.51,208.24,26.51,6.71,21.25,552.24,191.95,4802.55,11.24,133.48,653.47,670.87,815.2,27.1
2003M10,1416.6,312.97,90.63,97.0,28.61,1625.39,65.51,38.75,547.68,1789.67,64.18,645.36,910.0,71.15,13.82,167.16,520.98,134.3,187.19,103.22,3.61,4.93,4.62,9995.82,26.88,27.1,25.27,28.28,4007.75,782.99,374.87,56.65,69.23,202.86,50.48,2.88,545.45,292.74,11.02,218.14,494.94,231.72,26.79,6.27,21.17,617.5,195.41,4907.27,11.49,130.65,647.28,674.52,818.94,29.59
2003M11,1477.25,326.99,95.7,98.4,29.46,1481.68,62.58,37.32,595.08,1925.58,72.56,643.64,910.0,70.5,13.82,165.75,587.46,152.32,196.77,104.17,3.6,4.82,4.63,11040.35,29.01,29.59,27.13,30.32,4224.25,836.15,449.02,52.54,68.57,204.0,58.92,3.16,545.45,285.83,11.02,245.71,575.63,269.01,27.87,6.1,21.02,705.22,200.48,5227.43,12.37,130.06,602.73,664.39,900.1,28.77
2003M12,1511.6,428.18,101.75,110.75,32.05,1510.01,62.36,36.05,641.81,2053.28,76.94,670.87,910.0,70.75,13.82,160.81,622.67,144.4,197.46,108.03,3.6,5.05,4.49,12052.4,29.12,28.77,27.5,31.09,4256.22,660.98,484.63,48.69,68.36,201.75,58.15,2.96,545.45,283.28,11.02,262.96,581.36,279.74,28.08,6.19,20.85,708.8,200.0,5363.35,13.18,141.35,589.76,646.52,914.24,29.88
2004M1,1557.78,371.43,100.77,105.4,36.43,1646.58,64.88,37.6,640.64,2202.04,73.59,670.59,910.0,71.23,13.82,166.72,690.11,139.3,196.44,111.98,3.6,5.04,6.14,14185.21,29.95,29.88,27.86,32.12,4407.41,582.95,478.47,48.68,68.98,197.0,57.31,3.12,538.46,269.63,10.95,255.64,619.06,283.21,29.11,6.34,20.4,711.74,205.22,6058.41,13.35,143.17,588.41,661.25,976.76,31.18
2004M2,1608.89,435.71,98.55,107.06,40.45,1626.4,73.73,41.14,688.63,2421.48,76.24,711.99,910.0,72.44,16.39,164.66,753.56,160.5,199.06,115.09,3.39,5.14,6.15,15089.33,31.4,31.18,28.68,34.24,4525.8,718.27,467.69,52.94,69.58,207.45,57.52,3.23,538.46,275.44,10.8,278.48,643.53,300.94,30.29,6.03,20.58,720.5,202.82,6432.49,14.8,145.22,613.51,729.36,1015.89,30.87
2004M3,1685.23,497.24,95.57,99.5,44.73,1566.09,77.51,39.1,683.49,2751.72,73.92,733.62,910.0,69.54,16.39,163.21,885.15,172.77,199.0,122.91,3.39,5.2,5.38,15099.35,31.32,30.87,28.4,34.73,4669.09,831.05,501.61,61.03,71.59,213.25,58.84,3.32,552.45,303.42,10.8,286.39,704.82,316.58,31.05,5.87,20.65,755.5,198.1,6662.7,16.05,141.73,611.93,721.52,1085.79,33.8
2004M4,1657.35,512.25,103.03,97.25,52.43,1504.43,77.47,38.67,696.37,3000.28,72.28,729.21,910.0,67.28,16.39,160.47,878.14,159.41,195.2,128.43,3.39,5.29,5.4,13786.54,33.67,33.8,30.46,36.73,4673.58,934.72,520.57,65.35,73.09,240.35,61.26,3.45,552.45,307.38,11.1,331.41,738.33,360.72,30.39,6.5,21.13,756.04,191.78,7602.21,17.14,141.0,587.69,708.75,1101.8,33.36
2004M5,1731.68,530.2,112.53,102.1,57.05,1435.67,74.34,38.06,661.68,2926.98,69.44,713.13,910.0,63.66,16.39,159.11,747.03,176.76,197.96,133.39,3.48,5.5,5.72,12725.9,33.71,33.36,31.07,36.72,4565.24,858.92,516.34,65.28,74.75,253.41,62.91,3.61,552.45,299.19,11.24,343.71,719.37,363.55,29.98,6.86,21.05,706.91,177.95,8909.0,17.75,144.19,554.63,706.12,1028.91,37.92
2004M6,1625.27,558.41,111.56,114.63,60.47,1413.04,75.81,37.93,742.96,2728.46,70.04,704.23,910.0,62.94,16.39,158.19,804.1,177.86,188.43,129.3,3.48,5.47,6.34,11228.61,37.63,37.92,34.47,40.29,4570.7,872.75,481.14,78.87,76.59,251.57,62.1,3.48,587.41,344.08,11.24,331.65,679.46,347.91,29.7,6.62,20.75,638.62,186.62,9391.63,17.75,141.33,533.09,676.93,1030.98,35.19
2004M7,1682.04,596.43,114.05,116.75,63.8,1404.71,82.16,41.04,749.29,2689.05,64.63,679.41,910.0,65.1,16.39,164.21,863.73,175.41,198.62,123.23,3.48,5.88,6.27,13599.36,35.54,35.19,33.41,38.03,4636.37,920.82,408.98,78.36,79.63,244.23,62.78,3.21,590.91,343.06,9.92,311.68,624.79,320.69,30.39,7.51,20.03,583.77,186.59,9158.64,17.88,136.86,560.59,708.15,1018.86,38.37
2004M8,1707.87,602.71,103.97,120.3,65.76,1567.86,73.96,36.71,876.53,2816.8,57.02,666.62,910.0,67.66,16.39,167.86,931.34,180.9,200.45,104.48,3.81,5.73,5.93,15020.07,37.93,38.37,34.48,40.82,4649.91,994.18,386.63,78.66,80.94,240.32,59.29,3.11,594.41,347.3,9.48,291.01,575.85,289.82,30.62,8.17,20.36,688.95,190.73,9021.91,17.9,129.81,553.05,717.64,988.1,43.03
2004M9,1692.1,557.51,87.77,126.75,63.48,1727.33,73.17,34.93,722.35,2844.2,53.47,663.68,910.0,68.87,16.39,164.93,916.62,184.6,198.65,104.04,3.81,5.9,5.41,13639.62,42.08,43.03,38.3,44.92,4669.55,935.59,393.71,76.03,80.1,252.55,57.14,3.35,594.41,355.27,9.48,212.15,520.07,225.81,30.26,7.88,20.1,727.23,206.45,9021.43,17.9,121.93,528.97,714.35,976.8,43.38
2004M10,1731.02,520.47,85.37,127.88,59.33,1541.14,80.99,35.03,711.72,2903.17,56.68,663.5,910.0,68.2,16.39,163.31,932.16,180.48,199.27,97.76,3.81,6.44,5.17,13430.36,41.65,43.38,35.48,45.93,4569.18,901.3,401.64,74.88,78.16,252.0,57.54,3.26,594.41,342.72,9.59,182.69,508.83,206.47,29.81,8.67,20.78,766.09,240.73,9015.68,18.6,125.67,500.93,703.6,980.03,49.77
2004M11,1830.37,492.63,87.89,119.5,60.67,1483.8,79.81,31.75,651.96,3009.4,52.52,667.14,910.0,67.22,16.39,168.81,932.86,171.62,197.96,93.37,4.34,6.66,6.38,14378.48,46.87,49.77,37.58,53.25,4547.86,921.2,381.61,72.7,76.0,253.52,58.57,3.19,601.4,349.5,9.59,171.44,458.12,193.45,30.03,8.96,20.43,752.0,201.76,9043.21,20.08,123.06,508.86,718.96,1066.95,43.05
2004M12,1817.35,497.24,95.53,118.38,56.6,1665.71,89.51,34.02,671.38,3130.31,49.24,691.63,910.0,66.5,16.39,172.32,966.31,170.98,202.13,93.75,4.34,6.94,6.19,14089.51,42.23,43.05,34.88,48.45,4670.36,715.34,386.67,75.81,74.71,262.32,57.15,3.23,608.39,327.98,9.59,170.13,460.99,195.84,30.93,8.67,20.45,824.05,192.5,9038.65,20.2,127.13,537.86,736.03,1100.23,39.65
2005M1,1852.92,497.24,92.04,116.8,55.98,1672.75,102.57,38.96,702.05,3139.79,48.6,690.63,910.0,66.09,16.39,182.1,972.34,172.9,190.35,95.59,4.34,6.54,6.58,13764.98,39.09,39.65,34.26,43.23,4823.58,686.13,370.09,72.18,73.6,278.43,54.97,3.67,608.39,292.37,9.81,175.72,451.29,198.62,32.07,8.8,20.55,893.22,201.78,8473.71,20.5,123.55,547.3,717.96,1182.14,44.28
2005M2,1836.21,588.99,90.71,115.25,56.83,1549.89,107.11,39.63,744.1,3168.1,51.26,700.23,910.0,65.84,28.11,181.61,954.23,184.31,191.43,95.98,5.06,5.82,6.15,14563.75,42.89,44.28,37.81,46.82,5351.37,640.12,346.63,72.08,73.44,288.38,54.21,3.69,636.36,328.99,10.03,175.18,434.82,195.66,31.23,8.92,20.62,1088.67,236.67,7705.65,20.54,122.39,556.94,730.77,1245.55,45.56
2005M3,1882.8,890.19,87.38,117.38,53.46,1719.46,122.23,44.61,728.62,3247.1,52.17,707.86,910.0,66.01,28.11,174.78,972.98,179.08,191.02,94.36,5.06,6.1,6.14,15415.6,44.56,45.56,39.82,47.96,5579.55,742.36,347.57,69.23,73.75,292.35,57.65,3.89,636.36,316.35,10.38,178.55,443.26,197.59,31.39,9.32,20.36,1095.1,258.1,8106.33,21.2,123.13,549.33,734.66,1323.11,53.08
2005M4,1987.52,817.02,94.17,120.0,54.56,1763.91,134.69,50.66,716.53,3378.9,56.24,714.03,910.0,65.83,28.11,171.85,1001.69,179.16,193.65,99.94,5.06,6.46,6.65,16239.9,50.93,53.08,45.58,54.17,5645.16,1109.06,374.83,69.45,73.88,295.0,60.31,3.98,646.85,359.52,10.47,207.64,513.1,233.18,31.69,8.9,20.6,1164.57,241.52,8442.24,21.84,130.63,545.18,728.58,1373.96,51.86
2005M5,1892.01,594.25,93.33,118.2,54.91,1585.95,128.79,53.28,714.29,3389.81,56.95,710.51,800.48,64.6,28.11,167.5,980.48,183.79,194.15,96.39,5.51,7.04,7.18,16138.33,50.64,51.86,47.1,52.96,5619.99,1174.97,375.84,69.0,74.0,299.14,60.28,3.98,643.36,325.82,10.47,210.27,498.62,228.76,31.51,8.53,21.21,1161.29,190.71,8133.81,23.14,120.06,543.69,729.18,1297.81,48.67
2005M6,1741.45,613.39,88.89,121.45,54.98,1509.46,126.16,58.51,681.71,3241.9,55.84,695.98,758.18,64.5,28.11,164.53,985.29,171.36,202.52,95.27,5.51,7.22,6.47,17002.25,47.81,48.67,45.0,49.81,5487.49,1095.68,370.16,74.92,74.29,295.27,61.96,4.0,657.34,334.52,10.47,218.01,501.41,233.46,30.89,8.51,21.89,1160.86,200.32,8099.25,28.25,119.15,543.49,717.13,1245.54,54.31
2005M7,1731.94,500.06,93.44,120.33,54.64,1538.63,119.98,62.92,678.42,3529.73,53.99,682.06,727.27,65.6,28.11,159.83,982.65,179.02,203.12,97.56,5.51,6.55,7.18,16113.18,53.89,54.31,50.98,56.39,5371.33,934.69,369.64,67.47,74.48,287.05,66.24,4.18,657.34,327.32,10.47,241.22,529.74,254.74,30.24,9.03,21.04,1152.0,223.41,7604.36,29.0,122.47,553.32,684.6,1273.12,57.58
2005M8,1783.26,403.84,96.81,122.6,54.54,1488.32,108.45,60.57,652.96,3608.48,54.97,656.46,713.33,66.26,28.11,154.42,857.52,182.64,205.53,105.6,6.13,7.06,7.65,14587.6,56.37,57.58,52.85,58.67,5239.17,748.69,369.6,67.52,74.75,278.71,77.13,4.38,657.34,298.1,10.47,238.8,546.91,253.35,29.11,9.6,20.69,1152.0,201.38,7180.93,29.28,132.78,563.57,692.06,1196.86,64.09
2005M9,1871.27,399.17,98.0,120.0,50.69,1482.23,108.43,55.6,701.2,3791.91,54.07,784.54,700.0,66.22,28.11,154.22,887.42,184.32,211.94,98.64,6.13,7.22,9.52,14962.0,61.87,64.09,56.63,64.96,5590.13,757.4,360.3,69.66,74.77,283.48,73.42,4.34,664.34,334.24,10.44,217.6,504.88,230.43,29.82,9.88,20.49,1152.0,211.83,7228.14,29.65,131.56,531.87,668.84,1300.75,62.98
2005M10,1837.69,585.32,97.89,120.3,48.32,1504.16,98.17,50.07,708.89,3850.66,54.95,783.29,700.0,65.68,28.11,155.13,932.77,185.04,216.8,96.99,6.13,7.71,12.42,14154.55,61.65,62.98,56.54,65.54,5669.46,749.03,369.98,67.45,75.19,287.41,77.4,4.18,671.33,331.08,9.92,193.57,496.88,212.02,30.07,10.81,20.81,1152.0,224.41,6770.58,30.43,137.21,517.85,647.4,1396.66,58.52
2005M11,1934.14,489.34,98.53,116.5,44.53,1453.83,106.09,50.84,774.26,4056.17,58.24,817.1,700.0,65.33,28.11,150.35,999.4,181.81,211.27,101.5,6.96,8.01,13.63,12431.12,58.19,58.52,53.67,62.36,5652.39,815.14,382.82,64.88,74.38,290.71,77.99,4.08,671.33,331.64,10.03,186.58,523.29,211.17,29.33,11.61,21.72,1152.0,211.57,6415.48,32.75,142.94,500.83,622.57,1483.22,55.53
2005M12,2056.97,471.5,98.76,117.25,40.64,1428.78,108.81,54.72,780.89,4278.16,56.83,823.44,700.0,65.9,28.11,148.23,1017.84,181.24,205.47,95.97,6.96,8.11,10.3,12235.05,54.98,55.53,51.31,58.28,5727.45,879.53,375.97,59.88,72.69,278.95,73.58,3.92,685.31,333.1,10.42,192.15,490.06,210.7,28.86,11.81,21.64,1152.0,194.77,6173.72,33.56,136.35,481.51,593.69,1610.65,56.75
2006M1,2250.9,568.18,103.01,115.5,41.69,1511.32,103.03,59.01,769.72,4577.03,56.53,855.24,700.0,65.91,28.11,148.57,1120.15,186.74,210.52,102.66,6.96,7.09,13.05,13490.45,56.47,56.75,53.13,59.41,5296.38,849.42,368.9,60.7,71.21,277.27,77.26,4.13,685.31,319.36,10.47,209.58,466.0,216.54,29.02,13.93,21.74,1152.0,201.86,6762.5,35.53,139.93,479.73,583.24,1819.36,63.57
2006M2,2383.3,624.69,103.6,113.63,45.64,1576.23,124.36,66.45,784.24,4743.86,59.01,910.33,710.45,65.6,33.45,149.23,1258.14,186.05,221.0,102.7,7.66,7.34,8.69,14660.81,62.36,63.57,58.31,65.48,5751.19,849.75,377.92,55.84,69.86,284.45,85.93,4.03,713.29,308.75,10.47,201.96,482.97,214.01,29.37,16.19,23.38,1090.91,225.0,7067.36,36.75,144.04,496.6,639.17,2091.77,59.92
2006M3,2453.38,871.55,101.13,114.75,50.92,1546.37,118.52,65.46,791.92,4974.98,60.75,909.04,720.0,66.1,33.45,146.35,1267.44,183.81,222.54,106.92,7.66,7.89,7.53,14974.5,59.71,59.92,57.58,61.62,5820.51,821.46,390.63,58.43,69.18,296.4,94.36,4.0,713.29,324.53,10.47,198.43,497.64,214.37,29.07,18.05,24.13,715.3,278.9,7788.87,37.69,158.88,520.76,709.73,2219.75,62.25
2006M4,2432.48,880.67,100.38,111.9,53.21,1545.05,112.2,62.92,784.54,5123.67,58.62,906.58,720.0,66.86,33.45,140.51,1193.89,193.49,225.16,104.89,7.66,7.91,6.88,14925.48,60.93,62.25,57.65,62.89,5744.85,808.86,383.36,58.68,68.29,297.74,95.02,4.62,713.29,317.78,10.47,192.43,515.9,212.71,28.99,17.08,23.06,693.87,259.74,7949.02,39.77,155.79,528.71,698.75,2427.66,70.44
2006M5,2623.86,669.89,102.12,112.58,56.47,1552.34,114.71,64.46,830.28,6404.44,57.18,918.24,720.0,67.59,33.45,141.22,1170.56,205.17,229.39,107.82,8.14,7.81,7.17,18028.89,68.0,70.44,64.06,69.54,5583.08,800.33,386.41,55.96,67.52,298.5,98.59,5.43,720.28,309.13,10.47,190.55,518.43,208.9,29.37,17.46,23.59,673.25,230.45,8859.66,41.1,159.54,515.46,697.7,3068.34,70.19
2006M6,2852.07,946.13,107.48,112.5,56.72,1594.3,107.96,63.97,880.61,8059.19,55.41,970.83,754.78,69.04,33.45,148.52,1167.5,193.15,244.17,110.57,8.14,8.56,6.25,21131.33,68.61,70.19,64.91,70.93,5853.98,800.19,394.52,66.23,67.87,301.26,111.8,6.17,759.9,327.65,10.47,193.25,557.36,217.36,31.09,16.9,23.43,673.0,238.26,8793.17,42.28,176.6,522.0,732.25,3544.64,68.86
2006M7,2490.95,713.84,106.88,111.7,54.91,1605.78,101.21,64.14,888.57,7222.77,56.42,958.62,802.73,69.45,33.45,150.16,963.61,185.69,238.46,109.55,8.14,8.64,6.2,20585.91,68.29,68.86,65.08,70.93,5474.81,665.84,386.18,74.38,68.98,305.59,123.8,6.68,749.27,349.85,10.47,196.26,550.12,216.5,30.65,15.69,23.32,673.0,250.14,7858.77,44.17,176.92,515.63,714.49,3197.59,73.9
2006M8,2511.83,585.04,112.1,115.13,56.95,1673.21,102.77,68.66,852.1,7726.74,56.73,959.07,845.24,68.79,33.45,155.95,1053.26,193.33,236.12,114.24,8.4,8.51,6.17,26185.71,72.51,73.9,69.05,74.4,5513.21,734.4,404.02,70.1,69.9,312.43,114.17,6.14,749.62,357.94,10.47,187.27,586.78,217.25,30.67,15.86,22.3,673.0,263.81,8356.44,46.5,181.35,522.87,704.85,3320.74,73.61
2006M9,2461.55,546.18,114.53,117.63,55.63,1612.94,112.13,75.73,900.99,7690.25,59.85,1251.38,893.91,68.96,33.45,169.68,1179.32,176.61,240.03,115.21,8.4,8.37,7.13,30468.86,71.81,73.61,68.78,73.04,5575.76,830.84,434.48,71.93,70.42,313.39,100.37,5.83,769.3,368.83,10.47,175.91,562.53,203.84,31.47,12.98,21.39,673.0,247.22,8436.68,47.44,165.13,534.29,717.56,3339.97,62.77
2006M10,2484.38,544.92,115.44,117.5,51.89,1566.34,109.36,77.88,850.7,7622.64,58.82,1296.63,931.43,69.81,33.45,164.91,1346.53,193.46,246.47,120.26,8.4,8.83,4.9,29702.62,61.97,62.77,59.77,63.82,5474.18,878.63,416.94,67.91,70.69,312.9,83.76,4.72,766.66,355.23,10.47,177.59,534.28,199.31,31.37,12.31,21.16,673.0,229.81,8975.02,52.44,164.94,521.83,704.91,3394.06,58.38
2006M11,2657.15,552.17,136.6,117.88,47.69,1530.17,110.91,76.26,838.11,7497.41,57.03,1263.01,940.0,69.68,33.45,155.78,1525.66,182.19,245.32,142.17,8.65,7.94,5.84,32551.14,57.95,58.38,56.5,58.85,5239.93,1036.0,422.32,64.32,69.65,309.64,84.44,4.3,762.07,372.6,9.51,194.12,559.71,217.89,31.18,11.51,20.32,673.0,224.27,9809.5,56.06,182.42,524.66,690.74,3829.6,58.48
2006M12,2702.14,602.71,148.15,121.25,48.21,1582.54,123.57,79.67,894.68,7029.3,57.4,1262.59,947.73,71.58,33.45,158.17,1626.02,179.94,256.02,164.08,8.65,7.5,7.41,31891.59,58.13,58.48,56.82,59.13,5060.34,931.12,476.74,62.12,69.0,300.59,75.26,4.31,776.99,349.97,9.59,214.23,623.61,244.0,31.79,11.73,19.76,673.0,213.23,10038.41,61.44,179.61,640.02,790.34,4378.61,62.31
2007M1,2823.67,656.41,150.97,121.2,54.51,1702.16,129.95,77.75,919.08,6680.97,59.43,1285.02,960.0,73.71,33.45,162.78,1709.16,171.15,268.46,160.66,8.65,7.29,6.73,34400.53,61.0,62.31,58.67,62.0,4760.48,792.8,528.24,60.59,69.35,309.29,79.25,4.51,798.18,367.03,9.51,205.69,628.61,243.31,32.66,11.7,19.59,673.0,239.57,11125.95,66.57,177.56,644.21,790.69,4381.45,54.3
2007M2,2799.06,640.16,152.13,119.25,55.76,1701.93,124.46,80.55,915.02,5689.34,59.05,1258.73,996.96,75.88,36.63,159.32,1664.34,167.76,262.27,165.1,8.39,7.66,6.53,36821.59,53.4,54.3,52.01,54.24,4490.58,797.09,550.78,59.54,71.33,313.48,95.65,4.46,796.35,355.07,9.81,221.79,635.6,255.87,32.58,10.9,19.91,673.0,249.7,11331.45,72.0,168.32,715.51,893.66,3784.86,57.76
2007M3,2839.05,658.84,151.03,118.38,56.01,1811.15,122.34,80.97,864.93,5718.15,57.89,1252.39,1000.0,77.7,36.63,155.38,1775.08,165.12,262.56,177.35,8.39,7.17,8.0,41078.25,57.58,57.76,55.68,59.25,4567.09,841.82,553.75,65.68,73.77,316.05,104.96,4.62,795.36,369.66,9.92,244.1,664.88,278.04,32.54,10.57,20.73,673.0,212.5,12890.2,76.25,173.65,706.96,875.62,3321.38,62.14
2007M4,2757.08,646.66,157.06,118.4,56.92,1924.2,116.61,78.88,854.86,6465.3,58.41,1268.87,1000.0,77.65,36.63,154.24,1908.98,151.27,269.66,169.52,8.39,7.36,7.11,46125.23,60.6,62.14,59.05,60.6,4749.46,811.34,566.39,61.53,76.37,326.18,103.24,4.7,791.45,343.57,9.9,239.53,679.52,276.96,32.38,10.37,20.83,673.0,203.27,13787.25,89.44,173.31,724.75,914.02,3256.18,67.4
2007M5,2817.05,647.2,157.12,117.63,58.05,2034.25,114.59,81.64,835.79,7753.34,57.18,1289.38,1000.0,77.87,36.63,157.18,1984.16,163.04,266.04,152.58,7.83,7.72,7.6,49956.58,65.1,67.4,63.84,63.94,4875.67,855.84,645.41,65.42,78.1,322.29,106.75,4.78,808.81,353.73,10.03,221.75,714.11,270.39,33.09,9.59,20.91,673.0,192.05,13952.84,110.43,178.56,742.55,940.37,3566.86,67.48
2007M6,2804.6,691.81,161.69,116.63,58.46,2011.13,112.52,86.28,858.9,7677.95,55.57,1266.92,1013.04,76.81,36.63,157.32,2106.0,158.72,261.95,156.44,7.83,8.21,7.64,51783.33,65.1,67.48,64.54,63.45,4733.69,886.84,740.63,73.51,79.52,320.61,108.6,4.43,806.21,362.25,10.03,227.67,756.06,283.21,32.98,9.09,21.01,673.0,190.04,14162.14,119.11,176.46,788.25,989.08,3847.52,71.32
